key,value
euro,8.131339720358755
truffa,7.047921595682538
carabinieri,6.679272341506628
stato,5.112853523885432
trento,4.624186165874259
donna,4.160476021394917
truffatore,3.980460463725571
persone,3.821930068947286
dell,3.78362675759749
indagini,3.749566014732794
polizia,3.7334150278682303
stata,3.5303947215928217
essere,3.480431716278275
casa,3.4679959054601124
trentino,3.4556453889711967
denunciato,3.433718658184732
vittima,3.3749084843127726
denaro,3.3188921553040935
aver,3.254810998515261
poi,3.2292161250882256
luomo,3.130161360574213
000,3.12637415196419
denuncia,3.078643706070564
vittime,3.043788802960303
uomo,2.9844764664069467
volta,2.9810025447635424
caso,2.967796544610722
truffatori,2.9189283545522855
casi,2.913276469340935
però,2.855349345562084
danni,2.8191829580428696
conto,2.795445810931494
sempre,2.750996468711309
signora,2.747563914780997
truffe,2.70059406389043
guardia,2.6688213553635465
rovereto,2.648369298071923
figlio,2.637316693604413
fatto,2.595318531356023
vendita,2.590863245696503
alcuni,2.5763542170999303
valore,2.572315701901825
società,2.5672907142045083
soldi,2.538934345656956
anziani,2.5067323021813968
residente,2.4627968244648324
secondo,2.436712806687488
sito,2.393925144290227
il,2.341918840679793
cittadini,2.3303188468303517
mila,2.321071328372375
quando,2.272358251491693
carta,2.2651765388608527
senza,2.236491691050725
anni,2.1996533126478646
provincia,2.1966373889042305
internet,2.170254255327488
qualche,2.1572068802745616
presso,2.1335773293624514
locale,2.13048320647971
pagare,2.1273294252305943
circa,2.115111837696334
falso,2.1007975223759385
che,2.078351693214076
all,2.0692723964898594
segnalazioni,2.058882748075604
stessa,2.040148359034235
online,2.025611075673978
la,2.018515318345759
militari,2.0044074233716858
altro,1.999079931988829
stesso,1.9903320817396046
banconote,1.9886143201630215
solo,1.9742364987694812
tratta,1.9706990233998918
quindi,1.9398430546353622
val,1.9300093113491152
quali,1.9284310875322999
garda,1.9270940977604332
così,1.9234256856404772
numero,1.9174498546239545
pagamento,1.9171099791338657
prezzo,1.9019078379991727
procura,1.8943525905260374
credito,1.8886149338115292
realtà,1.8758637442429649
venditore,1.8577042406996955
già,1.8523580326982352
via,1.8488592603072833
finanza,1.84460551052877
forze,1.8377372563058585
proprio,1.832004455729105
presentato,1.8254994680508463
denunciati,1.7977513106096432
ancora,1.794651196132333
portato,1.7879233257302465
postale,1.7874126809674031
alcune,1.7531093210921442
fa,1.7517776891639691
mesi,1.7484279728392356
